Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	¦¤_Average_CT	¦¤¦¤_Average_CT	2^-¦¤¦¤Ct
Healthy_1	27.53 	26.22 	28.79 	27.51 	27.23 	26.22 	28.30 	27.25 	0.26 	-1.46 	2.75 
Healthy_2	28.34 	29.18 	28.18 	28.57 	26.11 	25.56 	26.60 	26.09 	2.48 	0.76 	0.59 
Healthy_3	28.42 	28.77 	29.13 	28.77 	26.37 	26.91 	27.35 	26.88 	1.90 	0.20 	0.87 
Healthy_4	26.62 	26.97 	28.19 	27.26 	28.83 	25.06 	26.85 	26.91 	0.35 	-1.37 	2.58 
Healthy_5	29.28 	29.73 	28.89 	29.30 	26.41 	27.80 	28.40 	27.54 	1.76 	0.06 	0.96 
Healthy_6	25.84 	27.32 	25.41 	26.19 	22.83 	24.47 	23.61 	23.64 	2.55 	0.83 	0.56 
Healthy_7	29.11 	27.98 	30.04 	29.04 	26.73 	18.40 	22.45 	22.53 	6.52 	4.77 	0.04 
Healthy_8	29.19 	29.58 	28.95 	29.24 	25.51 	26.52 	25.18 	25.74 	3.50 	1.81 	0.28 
Healthy_9	26.77 	26.71 	27.29 	26.92 	24.06 	24.40 	24.00 	24.15 	2.77 	1.06 	0.48 
Healthy_10	27.55 	26.25 	28.79 	27.53 	25.98 	24.82 	26.25 	25.68 	1.85 	0.12 	0.92 
								Healthy_average_CT		0.00 		
											
Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	¦¤_Average_CT	¦¤¦¤_Average_CT	2^-¦¤¦¤Ct
Sepsis_1	27.59 	28.92 	25.55 	27.35 	27.54 	28.75 	28.90 	28.40 	-1.04 	-2.88 	7.34 
Sepsis_2	26.98 	24.61 	27.95 	26.51 	29.91 	25.72 	26.27 	27.30 	-0.79 	-2.50 	5.66 
Sepsis_3	26.51 	26.66 	26.49 	26.55 	27.03 	27.77 	28.27 	27.69 	-1.14 	-2.85 	7.23 
Sepsis_4	26.69 	25.98 	24.64 	25.77 	24.65 	27.11 	26.05 	25.94 	-0.17 	-2.42 	5.37 
Sepsis_5	25.01 	26.14 	23.77 	24.97 	28.71 	28.90 	29.12 	28.91 	-3.94 	-5.67 	51.08 
Sepsis_6	28.91 	28.54 	29.01 	28.82 	27.99 	26.26 	27.52 	27.26 	1.56 	-0.20 	1.15 
Sepsis_7	26.48 	28.60 	28.04 	27.71 	28.90 	26.79 	26.33 	27.34 	0.37 	-1.35 	2.55 
Sepsis_8	25.22 	25.38 	25.25 	25.28 	26.55 	26.47 	26.27 	26.43 	-1.15 	-2.95 	7.73 
Sepsis_9	22.18 	25.94 	29.30 	25.81 	30.60 	26.02 	22.66 	26.43 	-0.62 	-2.54 	5.81 
Sepsis_10	26.77 	27.44 	27.50 	27.24 	26.81 	26.25 	25.24 	26.10 	1.14 	-0.58 	1.49 
											
											
											
											
											
											
											
											
											
											
											
											
											
											
