Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT1	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	жд_Average_CT
1	26.22 	26.58 	26.93 	26.58 	24.77 	24.51 	24.01 	24.43 	2.15 
2	28.34 	28.72 	28.16 	28.41 	26.11 	25.89 	26.34 	26.11 	2.29 
3	28.42 	28.85 	29.11 	28.79 	26.37 	26.82 	27.18 	26.79 	2.00 
4	26.62 	27.01 	27.50 	27.04 	28.83 	28.45 	28.15 	28.48 	-1.43 
5	29.73 	29.25 	28.87 	29.28 	26.41 	26.85 	27.31 	26.86 	2.43 
6	25.84 	26.32 	25.81 	25.99 	22.83 	23.25 	23.71 	23.26 	2.73 
7	27.98 	28.41 	28.94 	28.44 	26.73 	26.28 	25.88 	26.30 	2.15 
8	29.58 	29.11 	28.65 	29.11 	25.51 	25.94 	26.40 	25.95 	3.16 
9	26.77 	27.21 	26.70 	26.89 	24.06 	24.49 	24.95 	24.50 	2.39 
10	26.25 	26.74 	27.17 	26.72 	25.98 	26.41 	25.87 	26.09 	0.63 
11	28.30 	28.76 	29.21 	28.76 	32.35 	31.92 	31.52 	31.93 	-3.17 
12	29.56 	29.12 	28.63 	29.10 	30.08 	29.65 	30.11 	29.95 	-0.84 
13	28.06 	28.59 	28.97 	28.54 	23.69 	24.12 	24.58 	24.13 	4.41 
14	31.11 	30.65 	30.13 	30.63 	26.04 	26.47 	26.93 	26.48 	4.15 
15	32.30 	31.84 	32.39 	32.18 	27.35 	27.78 	27.24 	27.46 	4.72 
16	28.85 	29.32 	28.76 	28.98 	27.30 	26.87 	27.33 	27.17 	1.81 
17	30.08 	30.55 	31.04 	30.56 	20.56 	20.99 	21.45 	21.00 	9.56 
18	26.06 	26.53 	27.02 	26.54 	21.23 	21.66 	22.12 	21.67 	4.87 
19	35.14 	34.67 	34.18 	34.66 	21.17 	21.60 	22.06 	21.61 	13.05 
20	30.18 	30.65 	31.14 	30.66 	29.77 	29.34 	28.94 	29.35 	1.31 
21	37.23 	36.76 	36.27 	36.75 	29.82 	29.39 	29.85 	29.69 	7.07 
22	29.67 	30.14 	29.62 	29.81 	28.36 	28.79 	28.25 	28.47 	1.34 
23	32.57 	32.10 	31.61 	32.09 	29.46 	29.89 	29.35 	29.57 	2.53 
24	28.15 	28.62 	29.11 	28.63 	17.64 	18.07 	18.53 	18.08 	10.55 
25	27.41 	27.88 	28.37 	27.89 	31.48 	31.05 	30.65 	31.06 	-3.17 
26	21.88 	22.35 	22.80 	22.34 	21.24 	21.67 	22.13 	21.68 	0.66 
27	26.67 	27.14 	27.59 	27.13 	25.37 	25.80 	25.26 	25.48 	1.66 
28	28.50 	28.97 	29.42 	28.96 	27.30 	26.87 	27.33 	27.17 	1.80 
29	30.52 	30.99 	31.44 	30.98 	21.77 	22.20 	22.66 	22.21 	8.77 
30	34.75 	34.28 	33.83 	34.29 	25.73 	26.16 	25.62 	25.84 	8.45 
31	29.02 	29.49 	29.94 	29.48 	22.78 	23.21 	22.67 	22.89 	6.60 
32	29.75 	29.28 	28.79 	29.27 	22.34 	22.77 	23.23 	22.78 	6.49 
33	30.90 	31.37 	31.82 	31.36 	30.29 	29.86 	29.46 	29.87 	1.49 
34	26.82 	27.29 	27.78 	27.30 	21.46 	21.89 	22.35 	21.90 	5.40 
35	31.69 	32.16 	31.71 	31.85 	28.60 	28.17 	28.63 	28.47 	3.39 
36	31.01 	31.48 	31.93 	31.47 	28.71 	28.28 	27.88 	28.29 	3.18 
37	31.32 	31.79 	31.28 	31.46 	29.05 	29.48 	28.94 	29.16 	2.31 
38	31.34 	31.81 	31.26 	31.47 	25.70 	26.13 	25.59 	25.81 	5.66 
39	32.43 	32.90 	32.39 	32.57 	24.22 	24.65 	24.11 	24.33 	8.25 
40	23.66 	24.13 	24.58 	24.12 	25.01 	25.44 	24.90 	25.12 	-0.99 
41	33.02 	33.49 	32.94 	33.15 	32.53 	32.10 	31.70 	32.11 	1.04 
42	33.71 	34.18 	33.67 	33.85 	27.88 	28.31 	27.77 	27.99 	5.87 
43	24.66 	25.13 	25.58 	25.12 	21.92 	22.35 	22.81 	22.36 	2.76 
44	31.58 	32.05 	31.54 	31.72 	23.99 	24.42 	23.88 	24.10 	7.63 
45	31.63 	32.10 	31.55 	31.76 	24.31 	24.74 	24.20 	24.42 	7.34 
46	21.74 	22.21 	22.70 	22.22 	21.77 	22.20 	21.66 	21.88 	0.34 
47	31.37 	31.84 	31.29 	31.50 	26.26 	26.69 	26.15 	26.37 	5.13 
48	31.45 	31.92 	31.37 	31.58 	25.17 	25.60 	25.06 	25.28 	6.30 
49	29.61 	30.08 	29.57 	29.75 	23.84 	24.27 	23.73 	23.95 	5.81 
50	26.04 	26.51 	26.96 	26.50 	28.63 	28.06 	28.52 	28.40 	-1.90 
51	30.70 	31.17 	30.66 	30.84 	21.30 	21.73 	22.19 	21.74 	9.10 
52	30.71 	31.18 	30.63 	30.84 	27.92 	27.49 	27.95 	27.79 	3.05 
53	27.64 	28.11 	28.60 	28.12 	19.56 	19.99 	20.45 	20.00 	8.12 
54	28.24 	28.71 	29.16 	28.70 	27.99 	27.56 	28.02 	27.86 	0.85 
55	29.57 	30.04 	29.49 	29.70 	22.34 	22.77 	23.23 	22.78 	6.92 
56	28.92 	28.45 	28.00 	28.46 	21.33 	21.76 	22.22 	21.77 	6.69 
57	25.95 	26.42 	26.87 	26.41 	25.34 	25.77 	25.23 	25.45 	0.97 
58	31.59 	32.06 	31.51 	31.72 	27.80 	27.37 	27.83 	27.67 	4.05 
59	27.59 	28.06 	28.55 	28.07 	28.88 	28.45 	27.91 	28.41 	-0.35 
60	31.74 	32.21 	31.70 	31.88 	27.92 	28.35 	27.81 	28.03 	3.86 
61	34.52 	34.99 	34.44 	34.65 	28.34 	27.91 	28.37 	28.21 	6.44 
62	29.35 	29.82 	29.27 	29.48 	27.02 	27.45 	27.91 	27.46 	2.02 
63	30.96 	31.43 	30.92 	31.10 	26.84 	27.27 	26.73 	26.95 	4.16 
64	31.83 	32.30 	31.75 	31.96 	24.99 	25.42 	24.88 	25.10 	6.86 
65	27.52 	27.99 	28.44 	27.98 	24.88 	25.31 	24.77 	24.99 	3.00 
66	27.26 	27.73 	28.22 	27.74 	22.86 	23.29 	22.75 	22.97 	4.77 
67	24.83 	25.30 	25.75 	25.29 	20.84 	21.27 	20.73 	20.95 	4.35 
68	30.90 	31.37 	30.86 	31.04 	22.05 	22.48 	21.94 	22.16 	8.89 
69	25.51 	25.98 	26.43 	25.97 	22.60 	23.03 	22.49 	22.71 	3.27 
70	32.85 	33.32 	32.81 	32.99 	24.59 	24.02 	24.48 	24.36 	8.63 
71	25.41 	25.88 	26.33 	25.87 	20.63 	21.06 	21.52 	21.07 	4.80 
72	28.38 	28.85 	29.34 	28.86 	21.40 	21.83 	21.29 	21.51 	7.35 
73	26.18 	26.65 	27.10 	26.64 	23.58 	24.01 	23.47 	23.69 	2.96 
74	29.32 	29.79 	29.24 	29.45 	22.06 	22.49 	21.95 	22.17 	7.28 
75	29.04 	29.51 	29.96 	29.50 	29.45 	28.88 	29.34 	29.22 	0.28 
76	30.42 	30.89 	30.34 	30.55 	25.91 	26.34 	26.80 	26.35 	4.20 
77	31.39 	31.86 	31.35 	31.53 	31.40 	30.83 	31.29 	31.17 	0.36 
